area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
122,Lesotho,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,1992,1992,1000 US$,0.0,*
122,Lesotho,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2001,2001,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
122,Lesotho,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1971,1971,1000 Head,171.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,200.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1973,1973,1000 Head,200.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,520.0,*
123,Liberia,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,300.0,*
123,Liberia,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,0.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,10.0,*
123,Liberia,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,64.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,10.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,36.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,5.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,3.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,19.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,9.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,8.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,24.0,R
123,Liberia,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,24.0,F
123,Liberia,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,0.0,R
123,Liberia,1057,Chickens,5622,Import Value,1971,1971,1000 US$,55.0,F
123,Liberia,1057,Chickens,5622,Import Value,1972,1972,1000 US$,60.0,F
123,Liberia,1057,Chickens,5622,Import Value,1973,1973,1000 US$,60.0,F
123,Liberia,1057,Chickens,5622,Import Value,1988,1988,1000 US$,280.0,*
123,Liberia,1057,Chickens,5622,Import Value,1989,1989,1000 US$,150.0,*
123,Liberia,1057,Chickens,5622,Import Value,1990,1990,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,1994,1994,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,1995,1995,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,1996,1996,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,1997,1997,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,1998,1998,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,1999,1999,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,2000,2000,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,2001,2001,1000 US$,0.0,F
123,Liberia,1057,Chickens,5622,Import Value,2002,2002,1000 US$,30.0,*
123,Liberia,1057,Chickens,5622,Import Value,2003,2003,1000 US$,59.0,R
123,Liberia,1057,Chickens,5622,Import Value,2004,2004,1000 US$,12.0,R
123,Liberia,1057,Chickens,5622,Import Value,2005,2005,1000 US$,44.0,R
123,Liberia,1057,Chickens,5622,Import Value,2006,2006,1000 US$,6.0,R
123,Liberia,1057,Chickens,5622,Import Value,2007,2007,1000 US$,2.0,R
123,Liberia,1057,Chickens,5622,Import Value,2008,2008,1000 US$,18.0,R
123,Liberia,1057,Chickens,5622,Import Value,2009,2009,1000 US$,8.0,R
123,Liberia,1057,Chickens,5622,Import Value,2010,2010,1000 US$,6.0,R
123,Liberia,1057,Chickens,5622,Import Value,2011,2011,1000 US$,26.0,R
123,Liberia,1057,Chickens,5622,Import Value,2012,2012,1000 US$,26.0,F
123,Liberia,1057,Chickens,5622,Import Value,2013,2013,1000 US$,0.0,R
124,Libya,1057,Chickens,5609,Import Quantity,1974,1974,1000 Head,1220.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,1198.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,6480.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,6685.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,1550.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,5000.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,5000.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,5300.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,6100.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,9500.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,6100.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,5000.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,2800.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,7500.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,4800.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,2500.0,F
124,Libya,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,1973.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,3370.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,2433.0,*
124,Libya,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,1100.0,*
124,Libya,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,1300.0,*
124,Libya,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,1300.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,549.0,*
124,Libya,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,0.0,R
124,Libya,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,0.0,F
124,Libya,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,473.0,R
124,Libya,1057,Chickens,5622,Import Value,1983,1983,1000 US$,900.0,F
124,Libya,1057,Chickens,5622,Import Value,1984,1984,1000 US$,920.0,F
124,Libya,1057,Chickens,5622,Import Value,1985,1985,1000 US$,950.0,F
124,Libya,1057,Chickens,5622,Import Value,1986,1986,1000 US$,13000.0,*
124,Libya,1057,Chickens,5622,Import Value,1987,1987,1000 US$,15000.0,*
124,Libya,1057,Chickens,5622,Import Value,1988,1988,1000 US$,8500.0,*
124,Libya,1057,Chickens,5622,Import Value,1989,1989,1000 US$,9500.0,*
124,Libya,1057,Chickens,5622,Import Value,1992,1992,1000 US$,4300.0,*
124,Libya,1057,Chickens,5622,Import Value,1993,1993,1000 US$,6700.0,*
124,Libya,1057,Chickens,5622,Import Value,1994,1994,1000 US$,5000.0,*
124,Libya,1057,Chickens,5622,Import Value,1996,1996,1000 US$,5248.0,*
124,Libya,1057,Chickens,5622,Import Value,1997,1997,1000 US$,3459.0,*
124,Libya,1057,Chickens,5622,Import Value,1998,1998,1000 US$,2916.0,*
124,Libya,1057,Chickens,5622,Import Value,1999,1999,1000 US$,2000.0,*
124,Libya,1057,Chickens,5622,Import Value,2000,2000,1000 US$,1600.0,F
124,Libya,1057,Chickens,5622,Import Value,2001,2001,1000 US$,1600.0,F
124,Libya,1057,Chickens,5622,Import Value,2002,2002,1000 US$,4147.0,*
124,Libya,1057,Chickens,5622,Import Value,2005,2005,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2006,2006,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2007,2007,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2008,2008,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2009,2009,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2010,2010,1000 US$,0.0,R
124,Libya,1057,Chickens,5622,Import Value,2011,2011,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2012,2012,1000 US$,0.0,F
124,Libya,1057,Chickens,5622,Import Value,2013,2013,1000 US$,1182.0,R
256,Luxembourg,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,229.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,260.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,123.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,83.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,199.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,96.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,264.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,169.0,*
256,Luxembourg,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,162.0,*
256,Luxembourg,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,72.0,*
256,Luxembourg,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,66.0,*
256,Luxembourg,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,62.0,*
256,Luxembourg,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,71.0,*
256,Luxembourg,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
256,Luxembourg,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
256,Luxembourg,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
256,Luxembourg,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
256,Luxembourg,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
129,Madagascar,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,40.0,F
129,Madagascar,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,20.0,F
129,Madagascar,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,85.0,*
129,Madagascar,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,100.0,F
129,Madagascar,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,110.0,F
129,Madagascar,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,62.0,*
129,Madagascar,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,747.0,*
129,Madagascar,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,1896.0,*
129,Madagascar,1057,Chickens,5622,Import Value,1981,1981,1000 US$,50.0,F
129,Madagascar,1057,Chickens,5622,Import Value,1982,1982,1000 US$,30.0,F
129,Madagascar,1057,Chickens,5622,Import Value,1992,1992,1000 US$,130.0,*
129,Madagascar,1057,Chickens,5622,Import Value,1998,1998,1000 US$,103.0,*
129,Madagascar,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,0.0,*
129,Madagascar,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,0.0,F
129,Madagascar,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,*
129,Madagascar,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,*
129,Madagascar,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,2.0,F
129,Madagascar,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,6.0,*
129,Madagascar,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,*
129,Madagascar,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
129,Madagascar,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
129,Madagascar,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
129,Madagascar,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
129,Madagascar,1057,Chickens,5922,Export Value,1992,1992,1000 US$,0.0,F
129,Madagascar,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,*
129,Madagascar,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,*
129,Madagascar,1057,Chickens,5922,Export Value,1996,1996,1000 US$,20.0,F
129,Madagascar,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,*
129,Madagascar,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
129,Madagascar,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
129,Madagascar,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
129,Madagascar,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
130,Malawi,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,40.0,F
130,Malawi,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,40.0,F
130,Malawi,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,40.0,F
130,Malawi,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,109.0,*
130,Malawi,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,200.0,*
130,Malawi,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,350.0,*
130,Malawi,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,71.0,R
130,Malawi,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,205.0,R
130,Malawi,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,3.0,R
130,Malawi,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,192.0,*
130,Malawi,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,231.0,*
130,Malawi,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,63.0,*
130,Malawi,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,189.0,R
130,Malawi,1057,Chickens,5622,Import Value,1961,1961,1000 US$,10.0,F
130,Malawi,1057,Chickens,5622,Import Value,1962,1962,1000 US$,10.0,F
130,Malawi,1057,Chickens,5622,Import Value,1963,1963,1000 US$,10.0,F
130,Malawi,1057,Chickens,5622,Import Value,1996,1996,1000 US$,270.0,*
130,Malawi,1057,Chickens,5622,Import Value,1999,1999,1000 US$,200.0,*
130,Malawi,1057,Chickens,5622,Import Value,2004,2004,1000 US$,99.0,R
130,Malawi,1057,Chickens,5622,Import Value,2005,2005,1000 US$,127.0,R
130,Malawi,1057,Chickens,5622,Import Value,2006,2006,1000 US$,8.0,R
130,Malawi,1057,Chickens,5622,Import Value,2012,2012,1000 US$,884.0,R
130,Malawi,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,12.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,7.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,2.0,*
130,Malawi,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
130,Malawi,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,119.0,*
130,Malawi,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,30.0,*
130,Malawi,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,40.0,*
130,Malawi,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,40.0,*
130,Malawi,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,123.0,R
130,Malawi,1057,Chickens,5922,Export Value,1996,1996,1000 US$,8.0,F
130,Malawi,1057,Chickens,5922,Export Value,1999,1999,1000 US$,1.0,F
130,Malawi,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
130,Malawi,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
130,Malawi,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
130,Malawi,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
130,Malawi,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
130,Malawi,1057,Chickens,5922,Export Value,2012,2012,1000 US$,144.0,R
131,Malaysia,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,16240.0,*
131,Malaysia,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,4822.0,*
131,Malaysia,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,8542.0,*
131,Malaysia,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,4700.0,*
131,Malaysia,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,5500.0,F
131,Malaysia,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,2644.0,*
131,Malaysia,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,2980.0,*
131,Malaysia,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,2477.0,*
131,Malaysia,1057,Chickens,5622,Import Value,1997,1997,1000 US$,6300.0,*
131,Malaysia,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,44000.0,*
131,Malaysia,1057,Chickens,5922,Export Value,1997,1997,1000 US$,60000.0,*
132,Maldives,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,1.0,F
132,Maldives,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,1.0,F
132,Maldives,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,3.0,R
132,Maldives,1057,Chickens,5622,Import Value,1995,1995,1000 US$,1.0,F
132,Maldives,1057,Chickens,5622,Import Value,1996,1996,1000 US$,1.0,F
132,Maldives,1057,Chickens,5622,Import Value,2009,2009,1000 US$,2.0,R
133,Mali,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,500.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,550.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,600.0,F
133,Mali,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,6.0,*
133,Mali,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,66.0,*
133,Mali,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,23.0,*
133,Mali,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,550.0,R
133,Mali,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,1039.0,R
133,Mali,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,1062.0,R
133,Mali,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,1397.0,R
133,Mali,1057,Chickens,5622,Import Value,1980,1980,1000 US$,40.0,F
133,Mali,1057,Chickens,5622,Import Value,1981,1981,1000 US$,60.0,F
133,Mali,1057,Chickens,5622,Import Value,1983,1983,1000 US$,250.0,F
133,Mali,1057,Chickens,5622,Import Value,1984,1984,1000 US$,270.0,F
133,Mali,1057,Chickens,5622,Import Value,1985,1985,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1986,1986,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1987,1987,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1988,1988,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1989,1989,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1990,1990,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1991,1991,1000 US$,300.0,F
133,Mali,1057,Chickens,5622,Import Value,1992,1992,1000 US$,320.0,F
133,Mali,1057,Chickens,5622,Import Value,1993,1993,1000 US$,340.0,F
133,Mali,1057,Chickens,5622,Import Value,1994,1994,1000 US$,350.0,F
133,Mali,1057,Chickens,5622,Import Value,1995,1995,1000 US$,350.0,F
133,Mali,1057,Chickens,5622,Import Value,2009,2009,1000 US$,690.0,R
133,Mali,1057,Chickens,5622,Import Value,2010,2010,1000 US$,1037.0,R
